"id","text","coords","baseline"
"r8l35","","2434,2034 2459,2034 2485,2034 2511,2033 2537,2032 2562,2032 2588,2032 2614,2032 2640,2032 2666,2034 2666,1956 2640,1954 2614,1954 2588,1954 2562,1954 2537,1954 2511,1955 2485,1956 2459,1956 2434,1956","2434,2008 2459,2008 2485,2008 2511,2007 2537,2006 2562,2006 2588,2006 2614,2006 2640,2006 2666,2008"
"r8l36","","2456,2766 2493,2765 2531,2764 2568,2764 2606,2764 2644,2765 2681,2767 2719,2768 2756,2772 2794,2773 2832,2775 2869,2777 2907,2778 2944,2780 2982,2779 3020,2778 3057,2775 3095,2771 3132,2766 3170,2758 3208,2750 3208,2672 3170,2680 3132,2688 3095,2693 3057,2697 3020,2700 2982,2701 2944,2702 2907,2700 2869,2699 2832,2697 2794,2695 2756,2694 2719,2690 2681,2689 2644,2687 2606,2686 2568,2686 2531,2686 2493,2687 2456,2688","2456,2740 2493,2739 2531,2738 2568,2738 2606,2738 2644,2739 2681,2741 2719,2742 2756,2746 2794,2747 2832,2749 2869,2751 2907,2752 2944,2754 2982,2753 3020,2752 3057,2749 3095,2745 3132,2740 3170,2732 3208,2724"
"r8l37","","2774,3548 2799,3550 2824,3552 2850,3552 2875,3553 2901,3554 2926,3554 2951,3553 2977,3552 3002,3552 3028,3551 3053,3550 3078,3548 3104,3546 3129,3544 3155,3544 3180,3542 3206,3540 3206,3462 3180,3464 3155,3466 3129,3466 3104,3468 3078,3470 3053,3472 3028,3473 3002,3474 2977,3474 2951,3475 2926,3476 2901,3476 2875,3475 2850,3474 2824,3474 2799,3472 2774,3470","2774,3522 2799,3524 2824,3526 2850,3526 2875,3527 2901,3528 2926,3528 2951,3527 2977,3526 3002,3526 3028,3525 3053,3524 3078,3522 3104,3520 3129,3518 3155,3518 3180,3516 3206,3514"
"r8l38","","2438,3532 2464,3542 2490,3548 2517,3552 2543,3553 2570,3553 2596,3552 2622,3552 2649,3552 2675,3552 2702,3554 2702,3476 2675,3474 2649,3474 2622,3474 2596,3474 2570,3475 2543,3475 2517,3474 2490,3470 2464,3464 2438,3454","2438,3506 2464,3516 2490,3522 2517,3526 2543,3527 2570,3527 2596,3526 2622,3526 2649,3526 2675,3526 2702,3528"
"r8l39","","2828,3943 2853,3945 2878,3947 2903,3953 2928,3951 2928,3888 2903,3890 2878,3884 2853,3882 2828,3880","2828,3922 2853,3924 2878,3926 2903,3932 2928,3930"
"r8l40","","2386,3962 2411,3962 2436,3960 2461,3960 2487,3960 2512,3960 2537,3959 2563,3958 2588,3958 2613,3958 2638,3958 2664,3958 2689,3960 2714,3962 2740,3964 2740,3886 2714,3884 2689,3882 2664,3880 2638,3880 2613,3880 2588,3880 2563,3880 2537,3881 2512,3882 2487,3882 2461,3882 2436,3882 2411,3884 2386,3884","2386,3936 2411,3936 2436,3934 2461,3934 2487,3934 2512,3934 2537,3933 2563,3932 2588,3932 2613,3932 2638,3932 2664,3932 2689,3934 2714,3936 2740,3938"
"r8l41","","3084,3960 3110,3963 3136,3966 3162,3962 3162,3884 3136,3888 3110,3885 3084,3882","3084,3934 3110,3937 3136,3940 3162,3936"
"r8l42","","3232,3964 3268,3969 3304,3964 3304,3886 3268,3891 3232,3886","3232,3938 3268,3943 3304,3938"
"r8l43","","2766,4039 2792,4041 2819,4041 2846,4041 2872,4039 2899,4039 2926,4039 2952,4037 2979,4037 3006,4035 3006,3972 2979,3974 2952,3974 2926,3976 2899,3976 2872,3976 2846,3978 2819,3978 2792,3978 2766,3976","2766,4018 2792,4020 2819,4020 2846,4020 2872,4018 2899,4018 2926,4018 2952,4016 2979,4016 3006,4014"
"r8l44","","2792,4147 2819,4149 2846,4147 2873,4147 2900,4149 2928,4151 2928,4076 2900,4074 2873,4072 2846,4072 2819,4074 2792,4072","2792,4122 2819,4124 2846,4122 2873,4122 2900,4124 2928,4126"
"r8l45","","3046,4150 3073,4150 3100,4150 3127,4150 3154,4150 3182,4150 3209,4150 3236,4152 3263,4152 3290,4152 3318,4154 3318,4076 3290,4074 3263,4074 3236,4074 3209,4072 3182,4072 3154,4072 3127,4072 3100,4072 3073,4072 3046,4072","3046,4124 3073,4124 3100,4124 3127,4124 3154,4124 3182,4124 3209,4124 3236,4126 3263,4126 3290,4126 3318,4128"
"r8l46","","2364,4152 2390,4154 2417,4154 2444,4154 2470,4154 2497,4153 2524,4152 2550,4152 2577,4152 2604,4152 2630,4152 2657,4152 2684,4152 2684,4074 2657,4074 2630,4074 2604,4074 2577,4074 2550,4074 2524,4074 2497,4075 2470,4076 2444,4076 2417,4076 2390,4076 2364,4074","2364,4126 2390,4128 2417,4128 2444,4128 2470,4128 2497,4127 2524,4126 2550,4126 2577,4126 2604,4126 2630,4126 2657,4126 2684,4126"
"r8l47","","2366,4362 2393,4360 2420,4358 2447,4356 2474,4356 2501,4358 2528,4358 2555,4359 2582,4361 2609,4362 2636,4362 2663,4362 2690,4360 2690,4282 2663,4284 2636,4284 2609,4284 2582,4283 2555,4281 2528,4280 2501,4280 2474,4278 2447,4278 2420,4280 2393,4282 2366,4284","2366,4336 2393,4334 2420,4332 2447,4330 2474,4330 2501,4332 2528,4332 2555,4333 2582,4335 2609,4336 2636,4336 2663,4336 2690,4334"
"r8l48","","2778,4358 2805,4360 2833,4362 2861,4363 2888,4365 2916,4367 2944,4370 2972,4372 2972,4294 2944,4292 2916,4289 2888,4287 2861,4285 2833,4284 2805,4282 2778,4280","2778,4332 2805,4334 2833,4336 2861,4337 2888,4339 2916,4341 2944,4344 2972,4346"
"r8l49","","3094,4372 3120,4374 3146,4374 3172,4373 3198,4372 3224,4370 3250,4368 3276,4366 3276,4288 3250,4290 3224,4292 3198,4294 3172,4295 3146,4296 3120,4296 3094,4294","3094,4346 3120,4348 3146,4348 3172,4347 3198,4346 3224,4344 3250,4342 3276,4340"
"r8l50","","2506,4930 2540,4932 2575,4932 2609,4934 2644,4934 2678,4936 2713,4936 2747,4937 2782,4938 2816,4940 2851,4940 2885,4941 2920,4942 2954,4942 2989,4942 3023,4943 3058,4944 3092,4944 3127,4944 3161,4943 3196,4942 3196,4864 3161,4865 3127,4866 3092,4866 3058,4866 3023,4865 2989,4864 2954,4864 2920,4864 2885,4863 2851,4862 2816,4862 2782,4860 2747,4859 2713,4858 2678,4858 2644,4856 2609,4856 2575,4854 2540,4854 2506,4852","2506,4904 2540,4906 2575,4906 2609,4908 2644,4908 2678,4910 2713,4910 2747,4911 2782,4912 2816,4914 2851,4914 2885,4915 2920,4916 2954,4916 2989,4916 3023,4917 3058,4918 3092,4918 3127,4918 3161,4917 3196,4916"
"r9l1","","3372,513 3397,513 3422,515 3447,515 3472,516 3497,518 3522,520 3547,522 3572,523 3597,525 3622,527 3648,529 3648,495 3622,493 3597,491 3572,489 3547,488 3522,486 3497,484 3472,482 3447,481 3422,481 3397,479 3372,479","3372,502 3397,502 3422,504 3447,504 3472,505 3497,507 3522,509 3547,511 3572,512 3597,514 3622,516 3648,518"
"r9l2","","3368,561 3395,563 3422,565 3449,566 3476,567 3503,568 3530,569 3557,569 3584,572 3611,574 3638,577 3666,583 3666,549 3638,543 3611,540 3584,538 3557,535 3530,535 3503,534 3476,533 3449,532 3422,531 3395,529 3368,527","3368,550 3395,552 3422,554 3449,555 3476,556 3503,557 3530,558 3557,558 3584,561 3611,563 3638,566 3666,572"
"r9l3","","3380,613 3406,615 3433,615 3460,615 3487,616 3514,617 3540,619 3567,619 3594,622 3621,624 3648,625 3648,591 3621,590 3594,588 3567,585 3540,585 3514,583 3487,582 3460,581 3433,581 3406,581 3380,579","3380,602 3406,604 3433,604 3460,604 3487,605 3514,606 3540,608 3567,608 3594,611 3621,613 3648,614"
"r9l4","","3452,665 3480,663 3508,665 3536,666 3564,668 3592,669 3592,635 3564,634 3536,632 3508,631 3480,629 3452,631","3452,654 3480,652 3508,654 3536,655 3564,657 3592,658"
"r9l5","","3414,712 3441,716 3468,718 3495,719 3522,720 3549,720 3576,721 3603,722 3630,724 3630,687 3603,685 3576,684 3549,683 3522,683 3495,682 3468,681 3441,679 3414,675","3414,700 3441,704 3468,706 3495,707 3522,708 3549,708 3576,709 3603,710 3630,712"
"r9l6","","3512,894 3560,902 3560,848 3512,840","3512,876 3560,884"
"r9l7","","3378,1010 3404,1008 3430,1008 3456,1008 3482,1009 3509,1010 3535,1011 3561,1013 3587,1016 3614,1018 3614,975 3587,973 3561,970 3535,968 3509,967 3482,966 3456,965 3430,965 3404,965 3378,967","3378,996 3404,994 3430,994 3456,994 3482,995 3509,996 3535,997 3561,999 3587,1002 3614,1004"
"r9l8","","3378,1070 3405,1068 3432,1066 3459,1066 3486,1066 3513,1066 3540,1068 3567,1070 3594,1074 3594,1044 3567,1040 3540,1038 3513,1036 3486,1036 3459,1036 3432,1036 3405,1038 3378,1040","3378,1060 3405,1058 3432,1056 3459,1056 3486,1056 3513,1056 3540,1058 3567,1060 3594,1064"
"r9l9","","3506,1113 3531,1109 3556,1109 3582,1109 3582,1076 3556,1076 3531,1076 3506,1080","3506,1102 3531,1098 3556,1098 3582,1098"
"r9l10","","3468,1159 3496,1160 3524,1162 3552,1161 3580,1159 3580,1126 3552,1128 3524,1129 3496,1127 3468,1126","3468,1148 3496,1149 3524,1151 3552,1150 3580,1148"
"r9l11","","3374,1199 3400,1197 3427,1198 3454,1200 3481,1201 3508,1203 3534,1205 3561,1207 3588,1207 3615,1205 3642,1203 3642,1169 3615,1171 3588,1173 3561,1173 3534,1171 3508,1169 3481,1167 3454,1166 3427,1164 3400,1163 3374,1165","3374,1188 3400,1186 3427,1187 3454,1189 3481,1190 3508,1192 3534,1194 3561,1196 3588,1196 3615,1194 3642,1192"
"r9l12","","3390,1254 3415,1254 3440,1256 3465,1257 3490,1259 3515,1260 3540,1260 3565,1260 3590,1258 3616,1256 3616,1220 3590,1222 3565,1224 3540,1224 3515,1224 3490,1223 3465,1221 3440,1220 3415,1218 3390,1218","3390,1242 3415,1242 3440,1244 3465,1245 3490,1247 3515,1248 3540,1248 3565,1248 3590,1246 3616,1244"
"r9l13","","3364,1428 3389,1415 3415,1404 3440,1393 3466,1382 3492,1372 3517,1365 3543,1358 3568,1352 3594,1348 3620,1346 3620,1292 3594,1294 3568,1298 3543,1304 3517,1311 3492,1318 3466,1328 3440,1339 3415,1350 3389,1361 3364,1374","3364,1410 3389,1397 3415,1386 3440,1375 3466,1364 3492,1354 3517,1347 3543,1340 3568,1334 3594,1330 3620,1328"
"r9l14","","3388,1736 3414,1734 3441,1733 3467,1732 3494,1732 3521,1733 3547,1734 3574,1736 3600,1738 3627,1740 3654,1742 3654,1688 3627,1686 3600,1684 3574,1682 3547,1680 3521,1679 3494,1678 3467,1678 3441,1679 3414,1680 3388,1682","3388,1718 3414,1716 3441,1715 3467,1714 3494,1714 3521,1715 3547,1716 3574,1718 3600,1720 3627,1722 3654,1724"
"r9l15","","3370,1793 3397,1791 3424,1791 3451,1791 3478,1791 3505,1793 3532,1793 3559,1795 3586,1795 3613,1797 3640,1799 3640,1747 3613,1745 3586,1743 3559,1743 3532,1741 3505,1741 3478,1739 3451,1739 3424,1739 3397,1739 3370,1741","3370,1776 3397,1774 3424,1774 3451,1774 3478,1774 3505,1776 3532,1776 3559,1778 3586,1778 3613,1780 3640,1782"
"r9l16","","3364,1863 3389,1861 3414,1863 3439,1863 3464,1864 3489,1865 3514,1866 3539,1868 3564,1870 3589,1871 3614,1873 3640,1875 3640,1823 3614,1821 3589,1819 3564,1818 3539,1816 3514,1814 3489,1813 3464,1812 3439,1811 3414,1811 3389,1809 3364,1811","3364,1846 3389,1844 3414,1846 3439,1846 3464,1847 3489,1848 3514,1849 3539,1851 3564,1853 3589,1854 3614,1856 3640,1858"
"r9l17","","3396,2004 3421,2006 3446,2006 3471,2006 3496,2005 3521,2004 3546,2004 3571,2004 3596,2004 3621,2006 3646,2006 3672,2008 3672,1954 3646,1952 3621,1952 3596,1950 3571,1950 3546,1950 3521,1950 3496,1951 3471,1952 3446,1952 3421,1952 3396,1950","3396,1986 3421,1988 3446,1988 3471,1988 3496,1987 3521,1986 3546,1986 3571,1986 3596,1986 3621,1988 3646,1988 3672,1990"
"r9l18","","3368,2126 3393,2124 3418,2122 3443,2122 3468,2122 3493,2120 3518,2120 3543,2120 3568,2120 3593,2120 3618,2120 3644,2122 3644,2068 3618,2066 3593,2066 3568,2066 3543,2066 3518,2066 3493,2066 3468,2068 3443,2068 3418,2068 3393,2070 3368,2072","3368,2108 3393,2106 3418,2104 3443,2104 3468,2104 3493,2102 3518,2102 3543,2102 3568,2102 3593,2102 3618,2102 3644,2104"
"r9l19","","3364,2270 3389,2262 3414,2251 3439,2244 3464,2237 3489,2229 3514,2223 3539,2217 3564,2212 3589,2208 3614,2204 3640,2202 3640,2148 3614,2150 3589,2154 3564,2158 3539,2163 3514,2169 3489,2175 3464,2183 3439,2190 3414,2197 3389,2208 3364,2216","3364,2252 3389,2244 3414,2233 3439,2226 3464,2219 3489,2211 3514,2205 3539,2199 3564,2194 3589,2190 3614,2186 3640,2184"
"r9l20","","3368,2506 3393,2506 3418,2506 3443,2506 3469,2508 3494,2511 3519,2512 3544,2513 3570,2514 3595,2512 3620,2509 3646,2504 3646,2450 3620,2455 3595,2458 3570,2460 3544,2459 3519,2458 3494,2457 3469,2454 3443,2452 3418,2452 3393,2452 3368,2452","3368,2488 3393,2488 3418,2488 3443,2488 3469,2490 3494,2493 3519,2494 3544,2495 3570,2496 3595,2494 3620,2491 3646,2486"
"r9l21","","3356,2586 3381,2586 3407,2586 3433,2586 3458,2586 3484,2586 3510,2586 3535,2586 3561,2586 3587,2586 3612,2586 3638,2586 3664,2586 3664,2543 3638,2543 3612,2543 3587,2543 3561,2543 3535,2543 3510,2543 3484,2543 3458,2543 3433,2543 3407,2543 3381,2543 3356,2543","3356,2572 3381,2572 3407,2572 3433,2572 3458,2572 3484,2572 3510,2572 3535,2572 3561,2572 3587,2572 3612,2572 3638,2572 3664,2572"
"r9l22","","3352,2644 3377,2646 3402,2646 3427,2646 3452,2648 3478,2648 3503,2648 3528,2648 3553,2650 3579,2650 3604,2650 3629,2650 3654,2650 3680,2648 3680,2605 3654,2607 3629,2607 3604,2607 3579,2607 3553,2607 3528,2605 3503,2605 3478,2605 3452,2605 3427,2603 3402,2603 3377,2603 3352,2601","3352,2630 3377,2632 3402,2632 3427,2632 3452,2634 3478,2634 3503,2634 3528,2634 3553,2636 3579,2636 3604,2636 3629,2636 3654,2636 3680,2634"
"r9l23","","3382,2746 3408,2748 3435,2751 3462,2754 3489,2758 3515,2760 3542,2760 3569,2760 3596,2756 3596,2702 3569,2706 3542,2706 3515,2706 3489,2704 3462,2700 3435,2697 3408,2694 3382,2692","3382,2728 3408,2730 3435,2733 3462,2736 3489,2740 3515,2742 3542,2742 3569,2742 3596,2738"
"r9l24","","3364,2882 3390,2882 3416,2880 3442,2878 3468,2876 3494,2874 3521,2871 3547,2868 3573,2868 3599,2867 3625,2866 3651,2866 3678,2868 3678,2814 3651,2812 3625,2812 3599,2813 3573,2814 3547,2814 3521,2817 3494,2820 3468,2822 3442,2824 3416,2826 3390,2828 3364,2828","3364,2864 3390,2864 3416,2862 3442,2860 3468,2858 3494,2856 3521,2853 3547,2850 3573,2850 3599,2849 3625,2848 3651,2848 3678,2850"
"r9l25","","3360,3006 3386,3000 3413,2995 3439,2989 3466,2982 3492,2976 3519,2970 3545,2965 3572,2961 3598,2959 3625,2958 3652,2960 3652,2906 3625,2904 3598,2905 3572,2907 3545,2911 3519,2916 3492,2922 3466,2928 3439,2935 3413,2941 3386,2946 3360,2952","3360,2988 3386,2982 3413,2977 3439,2971 3466,2964 3492,2958 3519,2952 3545,2947 3572,2943 3598,2941 3625,2940 3652,2942"
"r9l26","","3358,3210 3384,3208 3411,3206 3438,3204 3465,3204 3492,3204 3519,3204 3546,3205 3573,3206 3600,3208 3627,3211 3654,3214 3654,3183 3627,3180 3600,3177 3573,3175 3546,3174 3519,3173 3492,3173 3465,3173 3438,3173 3411,3175 3384,3177 3358,3179","3358,3200 3384,3198 3411,3196 3438,3194 3465,3194 3492,3194 3519,3194 3546,3195 3573,3196 3600,3198 3627,3201 3654,3204"
"r9l27","","3434,3248 3466,3247 3498,3249 3530,3248 3530,3218 3498,3219 3466,3217 3434,3218","3434,3238 3466,3237 3498,3239 3530,3238"
"r9l28","","3368,3286 3393,3288 3418,3290 3443,3290 3468,3290 3493,3290 3518,3290 3543,3290 3568,3290 3593,3290 3618,3290 3644,3292 3644,3262 3618,3260 3593,3260 3568,3260 3543,3260 3518,3260 3493,3260 3468,3260 3443,3260 3418,3260 3393,3258 3368,3256","3368,3276 3393,3278 3418,3280 3443,3280 3468,3280 3493,3280 3518,3280 3543,3280 3568,3280 3593,3280 3618,3280 3644,3282"
"r9l29","","3358,3355 3384,3357 3411,3357 3438,3359 3465,3359 3492,3359 3519,3357 3546,3357 3573,3358 3600,3359 3627,3361 3654,3363 3654,3318 3627,3316 3600,3314 3573,3313 3546,3312 3519,3312 3492,3314 3465,3314 3438,3314 3411,3312 3384,3312 3358,3310","3358,3340 3384,3342 3411,3342 3438,3344 3465,3344 3492,3344 3519,3342 3546,3342 3573,3343 3600,3344 3627,3346 3654,3348"
"r9l30","","3424,3450 3450,3448 3476,3446 3502,3444 3528,3444 3555,3442 3581,3442 3607,3442 3633,3444 3660,3446 3660,3392 3633,3390 3607,3388 3581,3388 3555,3388 3528,3390 3502,3390 3476,3392 3450,3394 3424,3396","3424,3432 3450,3430 3476,3428 3502,3426 3528,3426 3555,3424 3581,3424 3607,3424 3633,3426 3660,3428"
"r9l31","","3356,3574 3383,3574 3410,3574 3437,3574 3464,3574 3491,3574 3518,3574 3545,3574 3572,3574 3599,3574 3626,3574 3653,3574 3680,3574 3680,3520 3653,3520 3626,3520 3599,3520 3572,3520 3545,3520 3518,3520 3491,3520 3464,3520 3437,3520 3410,3520 3383,3520 3356,3520","3356,3556 3383,3556 3410,3556 3437,3556 3464,3556 3491,3556 3518,3556 3545,3556 3572,3556 3599,3556 3626,3556 3653,3556 3680,3556"
"r9l32","","3342,3700 3367,3698 3393,3696 3419,3691 3445,3687 3471,3684 3496,3682 3522,3679 3548,3676 3574,3674 3600,3672 3626,3670 3626,3616 3600,3618 3574,3620 3548,3622 3522,3625 3496,3628 3471,3630 3445,3633 3419,3637 3393,3642 3367,3644 3342,3646","3342,3682 3367,3680 3393,3678 3419,3673 3445,3669 3471,3666 3496,3664 3522,3661 3548,3658 3574,3656 3600,3654 3626,3652"
"r9l33","","3376,3940 3403,3942 3430,3944 3457,3945 3484,3946 3511,3946 3538,3946 3565,3946 3592,3947 3619,3948 3646,3948 3674,3950 3674,3908 3646,3906 3619,3906 3592,3905 3565,3904 3538,3904 3511,3904 3484,3904 3457,3903 3430,3902 3403,3900 3376,3898","3376,3926 3403,3928 3430,3930 3457,3931 3484,3932 3511,3932 3538,3932 3565,3932 3592,3933 3619,3934 3646,3934 3674,3936"
"r9l34","","3376,4000 3403,4002 3431,4002 3458,4004 3486,4006 3513,4008 3541,4010 3568,4010 3596,4010 3624,4008 3624,3966 3596,3968 3568,3968 3541,3968 3513,3966 3486,3964 3458,3962 3431,3960 3403,3960 3376,3958","3376,3986 3403,3988 3431,3988 3458,3990 3486,3992 3513,3994 3541,3996 3568,3996 3596,3996 3624,3994"
"r9l35","","3376,4068 3403,4070 3430,4070 3457,4070 3484,4069 3512,4068 3539,4068 3566,4068 3593,4070 3620,4070 3648,4072 3648,4029 3620,4027 3593,4027 3566,4025 3539,4025 3512,4025 3484,4026 3457,4027 3430,4027 3403,4027 3376,4025","3376,4054 3403,4056 3430,4056 3457,4056 3484,4055 3512,4054 3539,4054 3566,4054 3593,4056 3620,4056 3648,4058"
"r9l36","","3398,4160 3424,4162 3450,4162 3477,4162 3503,4162 3530,4159 3556,4157 3583,4154 3609,4151 3636,4150 3636,4096 3609,4097 3583,4100 3556,4103 3530,4105 3503,4108 3477,4108 3450,4108 3424,4108 3398,4106","3398,4142 3424,4144 3450,4144 3477,4144 3503,4144 3530,4141 3556,4139 3583,4136 3609,4133 3636,4132"
"r9l37","","3374,4262 3399,4264 3424,4264 3449,4265 3474,4266 3499,4266 3524,4266 3549,4265 3574,4264 3599,4264 3624,4264 3649,4264 3674,4266 3674,4212 3649,4210 3624,4210 3599,4210 3574,4210 3549,4211 3524,4212 3499,4212 3474,4212 3449,4211 3424,4210 3399,4210 3374,4208","3374,4244 3399,4246 3424,4246 3449,4247 3474,4248 3499,4248 3524,4248 3549,4247 3574,4246 3599,4246 3624,4246 3649,4246 3674,4248"
"r9l38","","3356,4414 3381,4412 3407,4409 3433,4407 3458,4403 3484,4398 3510,4393 3535,4389 3561,4384 3587,4381 3612,4380 3638,4380 3664,4382 3664,4328 3638,4326 3612,4326 3587,4327 3561,4330 3535,4335 3510,4339 3484,4344 3458,4349 3433,4353 3407,4355 3381,4358 3356,4360","3356,4396 3381,4394 3407,4391 3433,4389 3458,4385 3484,4380 3510,4375 3535,4371 3561,4366 3587,4363 3612,4362 3638,4362 3664,4364"
"r9l39","","3356,4680 3382,4682 3409,4683 3435,4685 3462,4687 3488,4688 3515,4689 3541,4691 3568,4692 3594,4692 3621,4692 3647,4692 3674,4690 3674,4636 3647,4638 3621,4638 3594,4638 3568,4638 3541,4637 3515,4635 3488,4634 3462,4633 3435,4631 3409,4629 3382,4628 3356,4626","3356,4662 3382,4664 3409,4665 3435,4667 3462,4669 3488,4670 3515,4671 3541,4673 3568,4674 3594,4674 3621,4674 3647,4674 3674,4672"
"r9l40","","3348,4768 3373,4770 3399,4770 3424,4770 3450,4769 3475,4768 3501,4768 3526,4768 3552,4769 3577,4770 3603,4770 3628,4772 3654,4774 3654,4720 3628,4718 3603,4716 3577,4716 3552,4715 3526,4714 3501,4714 3475,4714 3450,4715 3424,4716 3399,4716 3373,4716 3348,4714","3348,4750 3373,4752 3399,4752 3424,4752 3450,4751 3475,4750 3501,4750 3526,4750 3552,4751 3577,4752 3603,4752 3628,4754 3654,4756"
"r9l41","","3378,4850 3405,4848 3433,4846 3460,4848 3488,4849 3515,4851 3543,4854 3570,4857 3598,4860 3626,4862 3626,4808 3598,4806 3570,4803 3543,4800 3515,4797 3488,4795 3460,4794 3433,4792 3405,4794 3378,4796","3378,4832 3405,4830 3433,4828 3460,4830 3488,4831 3515,4833 3543,4836 3570,4839 3598,4842 3626,4844"
"r9l42","","3492,4938 3517,4940 3542,4940 3567,4940 3592,4940 3617,4938 3642,4936 3642,4882 3617,4884 3592,4886 3567,4886 3542,4886 3517,4886 3492,4884","3492,4920 3517,4922 3542,4922 3567,4922 3592,4922 3617,4920 3642,4918"
"r9l43","","3362,5009 3388,5011 3415,5013 3441,5015 3468,5015 3494,5013 3521,5013 3547,5012 3574,5011 3600,5011 3627,5011 3653,5013 3680,5015 3680,4963 3653,4961 3627,4959 3600,4959 3574,4959 3547,4960 3521,4961 3494,4961 3468,4963 3441,4963 3415,4961 3388,4959 3362,4957","3362,4992 3388,4994 3415,4996 3441,4998 3468,4998 3494,4996 3521,4996 3547,4995 3574,4994 3600,4994 3627,4994 3653,4996 3680,4998"
"r9l44","","3364,5162 3391,5160 3419,5158 3446,5155 3474,5152 3501,5150 3529,5150 3556,5150 3584,5150 3612,5152 3612,5098 3584,5096 3556,5096 3529,5096 3501,5096 3474,5098 3446,5101 3419,5104 3391,5106 3364,5108","3364,5144 3391,5142 3419,5140 3446,5137 3474,5134 3501,5132 3529,5132 3556,5132 3584,5132 3612,5134"
"r10l1","","3692,620 3740,630 3740,480 3692,470","3692,570 3740,580"
"r11l1","","3828,4762 3853,4764 3878,4764 3903,4762 3928,4758 3928,4668 3903,4672 3878,4674 3853,4674 3828,4672","3828,4732 3853,4734 3878,4734 3903,4732 3928,4728"
"r11l2","","3812,4883 3840,4885 3869,4883 3898,4883 3927,4883 3956,4883 3956,4795 3927,4795 3898,4795 3869,4795 3840,4797 3812,4795","3812,4854 3840,4856 3869,4854 3898,4854 3927,4854 3956,4854"
"r11l3","","3820,5022 3847,5016 3874,5012 3901,5007 3928,5002 3928,4912 3901,4917 3874,4922 3847,4926 3820,4932","3820,4992 3847,4986 3874,4982 3901,4977 3928,4972"
"r12l1","","4014,4761 4050,4761 4086,4765 4086,4678 4050,4674 4014,4674","4014,4732 4050,4732 4086,4736"
"r12l2","","4006,4879 4031,4881 4056,4883 4081,4885 4106,4879 4106,4792 4081,4798 4056,4796 4031,4794 4006,4792","4006,4850 4031,4852 4056,4854 4081,4856 4106,4850"
"r12l3","","4032,5001 4080,5001 4080,4914 4032,4914","4032,4972 4080,4972"
"r13l1","","3804,464 3829,462 3854,462 3879,462 3904,460 3929,460 3954,459 3979,458 4004,458 4029,458 4054,457 4079,456 4104,456 4129,456 4154,456 4179,456 4204,455 4229,454 4254,454 4280,454 4280,424 4254,424 4229,424 4204,425 4179,426 4154,426 4129,426 4104,426 4079,426 4054,427 4029,428 4004,428 3979,428 3954,429 3929,430 3904,430 3879,432 3854,432 3829,432 3804,434","3804,454 3829,452 3854,452 3879,452 3904,450 3929,450 3954,449 3979,448 4004,448 4029,448 4054,447 4079,446 4104,446 4129,446 4154,446 4179,446 4204,445 4229,444 4254,444 4280,444"
"r13l2","","3786,504 3812,502 3838,502 3864,500 3890,499 3916,498 3942,497 3968,496 3994,496 4020,494 4046,494 4072,494 4098,494 4124,492 4150,492 4176,492 4202,492 4228,492 4254,492 4254,462 4228,462 4202,462 4176,462 4150,462 4124,462 4098,464 4072,464 4046,464 4020,464 3994,466 3968,466 3942,467 3916,468 3890,469 3864,470 3838,472 3812,472 3786,474","3786,494 3812,492 3838,492 3864,490 3890,489 3916,488 3942,487 3968,486 3994,486 4020,484 4046,484 4072,484 4098,484 4124,482 4150,482 4176,482 4202,482 4228,482 4254,482"
"r13l3","","3784,540 3809,540 3835,538 3861,538 3886,536 3912,536 3938,535 3963,534 3989,534 4015,534 4040,534 4066,534 4092,534 4117,533 4143,532 4169,532 4194,532 4220,532 4246,532 4272,532 4272,502 4246,502 4220,502 4194,502 4169,502 4143,502 4117,503 4092,504 4066,504 4040,504 4015,504 3989,504 3963,504 3938,505 3912,506 3886,506 3861,508 3835,508 3809,510 3784,510","3784,530 3809,530 3835,528 3861,528 3886,526 3912,526 3938,525 3963,524 3989,524 4015,524 4040,524 4066,524 4092,524 4117,523 4143,522 4169,522 4194,522 4220,522 4246,522 4272,522"
"r13l4","","3798,578 3834,578 3870,582 3870,552 3834,548 3798,548","3798,568 3834,568 3870,572"
"r13l5","","4244,689 4266,669 4266,612 4244,632","4244,670 4266,650"
"r13l6","","4008,682 4044,682 4080,682 4080,639 4044,639 4008,639","4008,668 4044,668 4080,668"
"r13l7","","3794,688 3821,690 3848,690 3875,688 3902,686 3930,684 3930,641 3902,643 3875,645 3848,647 3821,647 3794,645","3794,674 3821,676 3848,676 3875,674 3902,672 3930,670"
"r13l8","","4192,709 4228,715 4228,658 4192,652","4192,690 4228,696"
"r13l9","","4004,740 4029,742 4054,740 4079,742 4104,744 4104,701 4079,699 4054,697 4029,699 4004,697","4004,726 4029,728 4054,726 4079,728 4104,730"
"r13l10","","3790,747 3815,749 3840,749 3866,747 3891,745 3916,743 3942,743 3942,703 3916,703 3891,705 3866,707 3840,709 3815,709 3790,707","3790,734 3815,736 3840,736 3866,734 3891,732 3916,730 3942,730"
"r13l11","","4196,797 4220,797 4220,740 4196,740","4196,778 4220,778"
"r13l12","","4008,803 4033,803 4058,803 4084,803 4084,758 4058,758 4033,758 4008,758","4008,788 4033,788 4058,788 4084,788"
